AP/AS/APA	Coding_type	Structure_category	diff_percentage	gname	trname	CTRL.flnc.count	A.flnc.count	CTRL.percentage	A.percentage	gene_FLNC_FoldChange	CTRL.class	A.class	log2(angii_flnc/control_flnc)	tag
Processing	coding	FSM	0.151961	Kif1c	PB.FLNC.3048.13	18	15	0.264705882	0.416666667	-0.91753784	Minor	Major	-0.263034406	up
Processing	coding	FSM	0.152174	Mfap1a	PB.FLNC.11911.50	0	7	0	0.152173913	0.064130337	Inactive	Minor	Inf	up
Processing	coding	FSM	0.152265	Faf2	PB.FLNC.7649.82	24	56	0.244897959	0.397163121	0.524841508	Minor	Major	1.222392421	up
Processing	coding	FSM	-0.152381	Scaf8	PB.FLNC.221.25	5	1	0.2	0.047619048	-0.251538767	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	0.152622	Ppp1r7	PB.FLNC.19016.4	15	21	0.170454545	0.323076923	-0.437063806	Minor	Major	0.485426827	up
Processing	coding	FSM	0.152665	Gtf2h1	PB.FLNC.865.15	52	78	0.481481481	0.634146341	0.187627003	Minor	Major	0.584962501	up
Processing	coding	FSM	-0.152778	Scaf4	PB.FLNC.3968.10	9	4	0.375	0.222222222	-0.415037499	Major	Minor	-1.169925001	down
Processing	coding	FSM	0.152958	Slc25a11	PB.FLNC.3041.7	19	40	0.301587302	0.454545455	0.482151695	Minor	Major	1.074000581	up
Processing	coding	FSM	0.153439	Flnb	PB.FLNC.6492.54	10	11	0.37037037	0.523809524	-0.362570079	Minor	Major	0.137503524	up
AS	coding	FSM	0.153846	Camlg	PB.FLNC.7619.7	0	6	0	0.153846154	1.037474705	Inactive	Minor	Inf	up
Processing	coding	FSM	0.154348	Odc1	PB.FLNC.15328.10	9	14	0.195652174	0.35	-0.201633861	Minor	Major	0.637429921	up
Processing	coding	FSM	-0.154708	Ctps1	PB.FLNC.14451.64	167	99	0.504531722	0.349823322	-0.226029164	Major	Minor	-0.754347672	down
Processing	coding	FSM	-0.154839	Dnase1l1	PB.FLNC.19748.24	11	4	0.35483871	0.2	-0.632268215	Major	Minor	-1.459431619	down
Processing	coding	FSM	0.154878	Sort1	PB.FLNC.10297.21	8	14	0.195121951	0.35	-0.03562391	Minor	Major	0.807354922	up
Processing	coding	FSM	-0.154978	Top3b	PB.FLNC.4426.47	7	2	0.212121212	0.057142857	0.084888898	Minor	Inactive	-1.807354922	down
Processing	coding	FSM	0.155087	Stx7	PB.FLNC.118.14	2	12	0.038461538	0.193548387	0.253756592	Inactive	Minor	2.584962501	up
Processing	coding	FSM	-0.15528	Vezt	PB.FLNC.16320.10	6	3	0.285714286	0.130434783	0.131244533	Major	Minor	-1	down
Processing	coding	FSM	-0.155494	Arhgef1	PB.FLNC.545.4	172	175	0.577181208	0.421686747	0.477799006	Major	Minor	0.024946357	down
Processing	coding	FSM	-0.155556	Wdsub1	PB.FLNC.11476.2	9	4	0.6	0.444444444	-0.736965594	Major	Minor	-1.169925001	down
Processing	coding	FSM	0.155556	Wdsub1	PB.FLNC.11476.8	6	5	0.4	0.555555556	-0.736965594	Minor	Major	-0.263034406	up
AS	coding	FSM	0.15625	Fbxl6	PB.FLNC.16780.13	0	5	0	0.15625	1.093109404	Inactive	Minor	Inf	up
Processing	coding	FSM	0.15625	Setd4	PB.FLNC.4012.3	0	5	0	0.15625	0.912537159	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.15625	Trim39	PB.FLNC.10579.13	5	0	0.15625	0	-0.752072487	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.15641	Spast	PB.FLNC.15161.14	2	7	0.076923077	0.233333333	0.206450877	Inactive	Minor	1.807354922	up
Processing	coding	FSM	-0.156667	Ctdp1	PB.FLNC.8593.2	6	4	0.24	0.083333333	0.941106311	Minor	Inactive	-0.584962501	down
Processing	coding	FSM	-0.15671	Kdm5b	PB.FLNC.5262.248	8	3	0.242424242	0.085714286	0.084888898	Minor	Inactive	-1.415037499	down
Processing	coding	FSM	0.157185	Nt5c2	PB.FLNC.2262.40	2	6	0.036363636	0.193548387	-0.827163403	Inactive	Minor	1.584962501	up
Processing	coding	FSM	0.157265	Nudt21	PB.FLNC.8674.1	44	42	0.488888889	0.646153846	-0.469485283	Minor	Major	-0.067114196	up
Processing	coding	FSM	0.157407	Zmat3	PB.FLNC.9701.17	6	11	0.25	0.407407407	0.169925001	Minor	Major	0.874469118	up
Processing	coding	FSM	-0.157519	Srpk1	PB.FLNC.10723.2	31	22	0.413333333	0.255813953	0.197446064	Major	Minor	-0.494764692	down
Processing	coding	FSM	0.157649	Mapre2	PB.FLNC.8190.15	50	81	0.310559006	0.468208092	0.10371135	Minor	Major	0.695993813	up
Processing	coding	FSM	0.157672	Ap3m1	PB.FLNC.6405.15	2	21	0.028169014	0.185840708	0.670431843	Inactive	Minor	3.392317423	up
Processing	coding	FSM	0.15773	Ctps1	PB.FLNC.14451.74	163	184	0.49244713	0.650176678	-0.226029164	Minor	Major	0.174833802	up
Processing	coding	FSM	-0.157834	Rad50	PB.FLNC.2769.18	6	1	0.193548387	0.035714286	-0.146841388	Minor	Inactive	-2.584962501	down
Processing	coding	FSM	0.157862	Clec2g	PB.FLNC.13574.4	4	7	0.075471698	0.233333333	-0.821029859	Inactive	Minor	0.807354922	up
Processing	coding	FSM	-0.157867	Arih2	PB.FLNC.18147.23	41	36	0.450549451	0.292682927	0.434719865	Major	Minor	-0.187627003	down
Processing	coding	FSM	0.157895	Vps72	PB.FLNC.10116.4	0	6	0	0.157894737	0.925999419	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.159091	Hars2	PB.FLNC.8300.12	16	15	0.5	0.340909091	0.459431619	Major	Minor	-0.093109404	down
Processing	coding	FSM	0.159091	Hax1	PB.FLNC.10050.2	3	13	0.090909091	0.25	0.656045599	Inactive	Minor	2.115477217	up
AS	coding	FSM	0.159722	Trnau1ap	PB.FLNC.14621.4	1	8	0.0625	0.222222222	1.169925001	Inactive	Minor	3	up
AP	coding	FSM	0.15	Kmt5a	PB.FLNC.4853.75	0	9	0	0.15	0.69743723	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.15	Scyl3	PB.FLNC.5453.51	8	4	0.4	0.25	-0.321928095	Major	Minor	-1	down
Processing	coding	FSM	0.15	Srek1ip1	PB.FLNC.9384.9	3	9	0.3	0.45	1	Minor	Major	1.584962501	up
Processing	coding	FSM	0.15	Usp19	PB.FLNC.18137.133	2	7	0.044444444	0.194444444	-0.321928095	Inactive	Minor	1.807354922	up
Processing	coding	FSM	-0.160189	Gosr2	PB.FLNC.3625.19	73	64	0.517730496	0.357541899	0.344264425	Major	Minor	-0.189824559	down
Processing	coding	FSM	-0.160449	Pacsin2	PB.FLNC.16943.66	60	39	0.402684564	0.242236025	0.111748358	Major	Minor	-0.621488377	down
Processing	coding	FSM	0.160839	Ccdc186	PB.FLNC.2314.4	5	6	0.384615385	0.545454545	-0.2410081	Minor	Major	0.263034406	up
Processing	coding	FSM	0.160902	Czib	PB.FLNC.14317.1	4	13	0.210526316	0.371428571	0.881355504	Minor	Major	1.700439718	up
Processing	coding	FSM	-0.161111	RT1-S3	PB.FLNC.10588.14	30	23	0.416666667	0.255555556	0.321928095	Major	Minor	-0.38332864	down
Processing	coding	FSM	0.16129	Tfcp2	PB.Polish.11153.2	0	5	0	0.161290323	0.706268797	Inactive	Minor	Inf	up
Processing	coding	FSM	0.161905	Wdr35	PB.FLNC.15287.18	6	12	0.171428571	0.333333333	0.040641984	Minor	Major	1	up
Processing	coding	FSM	-0.162338	Mbd1	PB.FLNC.8550.5	29	26	0.5	0.337662338	0.408805546	Major	Minor	-0.157541277	down
Processing	coding	FSM	0.1625	Cep83	PB.FLNC.16326.3	14	15	0.4375	0.6	-0.35614381	Minor	Major	0.099535674	up
Processing	coding	FSM	0.1625	Clasrp	PB.FLNC.504.1	3	7	0.1875	0.35	0.321928095	Minor	Major	1.222392421	up
Processing	coding	FSM	-0.163245	LOC314140	PB.FLNC.15471.9	6	1	0.193548387	0.03030303	0.090197809	Minor	Inactive	-2.584962501	down
Processing	coding	FSM	-0.16391	Czib	PB.FLNC.14317.15	8	9	0.421052632	0.257142857	0.881355504	Major	Minor	0.169925001	down
Processing	coding	FSM	0.163964	Dpp8	PB.FLNC.17726.41	15	22	0.202702703	0.366666667	-0.30256277	Minor	Major	0.552541023	up
Processing	coding	FSM	-0.164291	Mcmbp	PB.FLNC.1491.12	14	3	0.229508197	0.065217391	-0.407175382	Minor	Inactive	-2.222392421	down
Processing	coding	FSM	-0.164444	Arhgef6	PB.FLNC.19697.21	11	2	0.244444444	0.08	-0.847996907	Minor	Inactive	-2.459431619	down
Processing	coding	FSM	0.165056	Btrc	PB.FLNC.2222.18	2	11	0.074074074	0.239130435	0.768674454	Inactive	Minor	2.459431619	up
Processing	coding	FSM	0.165363	Srrt	PB.FLNC.4712.39	8	17	0.074074074	0.23943662	-0.605140383	Inactive	Minor	1.087462841	up
Processing	coding	FSM	0.165992	Fadd	PB.FLNC.1648.6	4	9	0.307692308	0.473684211	0.547487795	Minor	Major	1.169925001	up
Processing	coding	FSM	-0.166338	Sgms2	PB.FLNC.10426.18	21	19	0.488372093	0.322033898	0.456378295	Major	Minor	-0.144389909	down
Processing	coding	FSM	0.166667	Cybrd1	PB.FLNC.11538.1	12	25	0.25	0.416666667	0.321928095	Minor	Major	1.058893689	up
Processing	coding	FSM	-0.166667	Eci2	PB.FLNC.7793.6	13	9	0.541666667	0.375	0	Major	Minor	-0.530514717	down
Processing	coding	FSM	0.166667	LOC103694328	PB.FLNC.8941.10	3	8	0.5	0.666666667	1	Minor	Major	1.415037499	up
Processing	coding	FSM	-0.166667	LOC691280	PB.FLNC.14852.10	5	2	0.416666667	0.25	-0.584962501	Major	Minor	-1.321928095	down
Processing	coding	FSM	0.166667	Lrrc8e	PB.FLNC.4466.5	7	16	0.318181818	0.484848485	0.584962501	Minor	Major	1.192645078	up
Processing	coding	FSM	0.166667	Map3k2	PB.FLNC.8227.20	2	8	0.333333333	0.5	1.415037499	Minor	Major	2	up
Processing	coding	FSM	0.166667	Tmem138	PB.FLNC.1887.2	4	6	0.5	0.666666667	0.169925001	Minor	Major	0.584962501	up
Processing	coding	FSM	0.16682	RGD735065	PB.FLNC.10739.11	18	48	0.290322581	0.457142857	0.760049207	Minor	Major	1.415037499	up
Processing	coding	FSM	-0.168032	Ubl4a	PB.FLNC.19756.6	43	38	0.661538462	0.493506494	0.244418728	Major	Minor	-0.178337241	down
Processing	coding	FSM	0.168032	Ubl4a	PB.Polish.12795.5	22	39	0.338461538	0.506493506	0.244418728	Minor	Major	0.8259706	up
Processing	coding	FSM	-0.168033	Clpx	PB.FLNC.17732.4	13	5	0.25	0.081967213	0.230297619	Minor	Inactive	-1.378511623	down
Processing	coding	FSM	0.16835	F2rl2	PB.FLNC.9308.4	2	7	0.090909091	0.259259259	0.295455884	Inactive	Minor	1.807354922	up
Processing	coding	FSM	0.168372	Srpk1	PB.FLNC.10723.38	24	42	0.32	0.488372093	0.197446064	Minor	Major	0.807354922	up
Processing	coding	FSM	0.168449	Ppid	PB.FLNC.9920.2	15	30	0.272727273	0.441176471	0.306103128	Minor	Major	1	up
Processing	coding	FSM	0.169206	Tfip11	PB.FLNC.5057.20	12	26	0.279069767	0.448275862	0.43171624	Minor	Major	1.115477217	up
APA	coding	FSM	0.169492	Mrps16	PB.FLNC.6427.1	0	10	0	0.169491525	1.359081093	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.169512	Sort1	PB.FLNC.10297.5	9	2	0.219512195	0.05	-0.03562391	Minor	Inactive	-2.169925001	down
Processing	coding	FSM	-0.169643	Adgrl2	PB.FLNC.10517.27	5	3	0.357142857	0.1875	0.192645078	Major	Minor	-0.736965594	down
Processing	coding	FSM	0.16974	Tnks1bp1	PB.FLNC.11648.76	2	14	0.039215686	0.208955224	0.393663848	Inactive	Minor	2.807354922	up
Processing	coding	FSM	-0.170139	Zfp639	PB.FLNC.9705.11	9	6	0.28125	0.111111111	0.754887502	Major	Minor	-0.584962501	down
Processing	coding	FSM	0.170213	Sec22a	PB.FLNC.4217.2	0	8	0	0.170212766	0.600392541	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.170348	Commd7	PB.FLNC.12213.10	19	32	0.487179487	0.316831683	1.372809264	Major	Minor	0.752072487	down
Processing	coding	FSM	-0.170507	LOC103689978	PB.FLNC.4263.4	18	16	0.428571429	0.258064516	0.561878888	Major	Minor	-0.169925001	down
Processing	coding	FSM	0.170573	Hadhb	PB.FLNC.15237.60	9	130	0.025210084	0.195783133	0.895259167	Inactive	Minor	3.852442812	up
Processing	coding	FSM	0.170732	Cops7b	PB.FLNC.18951.4	2	9	0.048780488	0.219512195	0	Inactive	Minor	2.169925001	up
Processing	coding	FSM	0.170732	RT1-A3	PB.FLNC.10670.11	0	7	0	0.170731707	0.450661409	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.170968	RGD735065	PB.FLNC.10739.15	23	21	0.370967742	0.2	0.760049207	Major	Minor	-0.131244533	down
Processing	coding	FSM	-0.171429	Gstz1	PB.FLNC.15754.6	8	14	0.571428571	0.4	1.321928095	Major	Minor	0.807354922	down
Processing	coding	FSM	0.171429	Gtf2ird1	PB.FLNC.4776.55	2	5	0.066666667	0.238095238	-0.514573173	Inactive	Minor	1.321928095	up
Processing	coding	FSM	-0.171429	Prpf4	PB.FLNC.14107.1	6	0	0.171428571	0	-0.084888898	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.171429	Slc25a44	PB.FLNC.9992.19	6	18	0.428571429	0.6	1.099535674	Minor	Major	1.584962501	up
Processing	coding	FSM	-0.171429	Slc25a44	PB.FLNC.9992.5	8	12	0.571428571	0.4	1.099535674	Major	Minor	0.584962501	down
Processing	coding	FSM	-0.171429	Snapc2	PB.FLNC.4469.2	9	15	0.6	0.428571429	1.222392421	Major	Minor	0.736965594	down
Processing	coding	FSM	0.171429	Snapc2	PB.FLNC.4469.6	6	20	0.4	0.571428571	1.222392421	Minor	Major	1.736965594	up
Processing	coding	FSM	-0.171642	Ilrun	PB.FLNC.10703.21	27	22	0.5	0.328358209	0.311201688	Major	Minor	-0.295455884	down
Processing	coding	FSM	-0.172194	Btbd10	PB.FLNC.1294.5	21	13	0.4375	0.265306122	0.029747343	Major	Minor	-0.691877705	down
Processing	coding	FSM	0.172414	Nmt2	PB.Polish.5327.4	0	5	0	0.172413793	-0.186413124	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.172414	Slc9a6	PB.Polish.12752.6	5	0	0.172413793	0	-0.334419039	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.172464	Surf2	PB.FLNC.11195.1	6	13	0.260869565	0.433333333	0.38332864	Minor	Major	1.115477217	up
Processing	coding	FSM	0.172646	Ddost	PB.FLNC.14762.2	146	301	0.428152493	0.600798403	0.555038864	Minor	Major	1.043795118	up
Processing	coding	FSM	-0.172646	Ddost	PB.FLNC.14762.4	195	200	0.571847507	0.399201597	0.555038864	Major	Minor	0.036525876	down
Processing	coding	FSM	0.172939	Mrpl55	PB.FLNC.2839.15	11	19	0.35483871	0.527777778	0.215728691	Minor	Major	0.788495895	up
AP	coding	FSM	0.173077	Ppdpf	PB.FLNC.12505.11	0	9	0	0.173076923	1.452512205	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.173077	Tor1b	PB.FLNC.11290.4	10	4	0.25	0.076923077	0.378511623	Minor	Inactive	-1.321928095	down
Processing	coding	FSM	0.173175	Gpalpp1	PB.FLNC.6847.15	1	7	0.052631579	0.225806452	0.706268797	Inactive	Minor	2.807354922	up
Processing	coding	FSM	0.173846	Odr4	PB.FLNC.5339.5	9	13	0.346153846	0.52	-0.056583528	Minor	Major	0.530514717	up
Processing	coding	FSM	-0.174089	Fadd	PB.FLNC.1648.2	5	4	0.384615385	0.210526316	0.547487795	Major	Minor	-0.321928095	down
Processing	coding	FSM	-0.174342	Mib2	PB.FLNC.14980.36	14	5	0.4375	0.263157895	-0.752072487	Major	Minor	-1.485426827	down
Processing	coding	FSM	-0.17437	Uba5	PB.FLNC.18044.18	41	48	0.602941176	0.428571429	0.719892081	Major	Minor	0.227410496	down
Processing	coding	FSM	0.174572	Rgs19	PB.FLNC.12526.23	8	23	0.173913043	0.348484848	0.520832163	Minor	Major	1.523561956	up
Processing	coding	FSM	0.175365	Cdc123	PB.FLNC.8041.10	24	62	0.393442623	0.568807339	0.837446987	Minor	Major	1.36923381	up
Processing	coding	FSM	-0.175365	Cdc123	PB.FLNC.8041.6	37	47	0.606557377	0.431192661	0.837446987	Major	Minor	0.345135486	down
Processing	coding	FSM	0.176142	Reep5	PB.FLNC.8245.29	102	193	0.423236515	0.599378882	0.418027542	Minor	Major	0.920031695	up
Processing	coding	FSM	0.176227	Unc45a	PB.FLNC.1034.30	26	40	0.288888889	0.465116279	-0.065588342	Minor	Major	0.621488377	up
Processing	coding	FSM	0.176871	Bach1	PB.Polish.2721.5	11	25	0.333333333	0.510204082	0.570315725	Minor	Major	1.184424571	up
Processing	coding	FSM	0.177423	Tmem30a	PB.FLNC.17876.49	87	165	0.356557377	0.533980583	0.34072569	Minor	Major	0.923378718	up
Processing	coding	FSM	0.177632	Ddhd1	PB.FLNC.6505.27	12	21	0.375	0.552631579	0.247927513	Minor	Major	0.807354922	up
Processing	coding	FSM	-0.177848	Tmem248	PB.FLNC.4791.8	18	4	0.227848101	0.05	0.018147347	Minor	Inactive	-2.169925001	down
Processing	coding	FSM	0.178363	Ipo8	PB.FLNC.13696.12	8	14	0.210526316	0.388888889	-0.078002512	Minor	Major	0.807354922	up
Processing	coding	FSM	0.178571	Bicc1	PB.FLNC.10860.19	8	13	0.285714286	0.464285714	0	Minor	Major	0.700439718	up
Processing	coding	FSM	-0.178571	G4	PB.FLNC.10627.11	7	2	0.25	0.071428571	0	Minor	Inactive	-1.807354922	down
Processing	coding	FSM	-0.178571	Pard3	PB.FLNC.9196.43	9	5	0.428571429	0.25	-0.070389328	Major	Minor	-0.847996907	down
Processing	coding	FSM	-0.178571	Tlcd2	PB.FLNC.3109.74	5	1	0.25	0.071428571	-0.514573173	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	0.178582	Kras	PB.FLNC.13660.17	16	32	0.31372549	0.492307692	0.349942471	Minor	Major	1	up
Processing	coding	FSM	0.178696	Zc3h18	PB.FLNC.9106.38	2	9	0.040816327	0.219512195	-0.257157839	Inactive	Minor	2.169925001	up
Processing	coding	FSM	0.178947	Gtpbp1	PB.FLNC.16861.4	8	11	0.4	0.578947368	-0.074000581	Minor	Major	0.459431619	up
Processing	coding	FSM	0.179119	Kdm4b	PB.FLNC.18339.20	1	6	0.027777778	0.206896552	-0.311944006	Inactive	Minor	2.584962501	up
AP	coding	FSM	0.179487	Nelfe	PB.FLNC.10645.10	0	7	0	0.179487179	1.115477217	Inactive	Minor	Inf	up
Processing	coding	FSM	0.179739	Ston1	PB.FLNC.15022.2	5	15	0.098039216	0.277777778	0.08246216	Inactive	Minor	1.584962501	up
AP	coding	FSM	0.179775	Bscl2	PB.FLNC.1848.79	0	16	0	0.179775281	1.346450414	Inactive	Minor	Inf	up
Processing	coding	FSM	0.17	Creb3l2	PB.FLNC.12877.30	2	7	0.08	0.25	0.163498732	Inactive	Minor	1.807354922	up
Processing	coding	FSM	-0.17	Tanc1	PB.FLNC.11472.11	7	2	0.25	0.08	-0.163498732	Minor	Inactive	-1.807354922	down
Processing	coding	FSM	-0.18018	Gmppa	PB.FLNC.18883.5	19	25	0.513513514	0.333333333	1.019365325	Major	Minor	0.395928676	down
Processing	coding	FSM	-0.180496	Cdkn2aip	PB.FLNC.7307.14	30	32	0.566037736	0.385542169	0.647118977	Major	Minor	0.093109404	down
Processing	coding	FSM	0.180556	RT1-S3	PB.FLNC.10588.8	27	50	0.375	0.555555556	0.321928095	Minor	Major	0.888968688	up
Processing	coding	FSM	-0.180952	Tmem192	PB.FLNC.7239.7	5	2	0.238095238	0.057142857	0.736965594	Minor	Inactive	-1.321928095	down
APA	coding	FSM	0.181141	Snapc1	PB.FLNC.15577.10	1	8	0.076923077	0.258064516	1.253756592	Inactive	Minor	3	up
Processing	coding	FSM	0.18125	Slc66a2	PB.FLNC.8590.57	7	17	0.35	0.53125	0.678071905	Minor	Major	1.280107919	up
Processing	coding	FSM	0.181319	Apaf1	PB.FLNC.16302.12	6	9	0.461538462	0.642857143	0.106915204	Minor	Major	0.584962501	up
Processing	coding	FSM	-0.181319	Apaf1	PB.FLNC.16302.1	7	5	0.538461538	0.357142857	0.106915204	Major	Minor	-0.485426827	down
Processing	coding	FSM	-0.181579	Gtpbp1	PB.FLNC.16861.1	11	7	0.55	0.368421053	-0.074000581	Major	Minor	-0.652076697	down
Processing	coding	FSM	-0.181677	Mpp5	PB.FLNC.15615.22	5	1	0.217391304	0.035714286	0.283792966	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	-0.181818	Mtus1	PB.FLNC.7346.2	6	7	0.5	0.318181818	0.874469118	Major	Minor	0.222392421	down
Processing	coding	FSM	0.181818	Ptges3l	PB.FLNC.3562.3	7	16	0.318181818	0.5	0.540568381	Minor	Major	1.192645078	up
Processing	coding	FSM	0.181818	Sugp2	PB.FLNC.7206.10	3	5	0.272727273	0.454545455	0	Minor	Major	0.736965594	up
AS	coding	FSM	0.18254	Bud31	PB.Polish.3104.2	1	10	0.055555556	0.238095238	1.222392421	Inactive	Minor	3.321928095	up
Processing	coding	FSM	0.18254	Dennd4c	PB.FLNC.14178.14	3	11	0.428571429	0.611111111	1.362570079	Minor	Major	1.874469118	up
Processing	coding	FSM	-0.182927	Fem1c	PB.FLNC.8361.6	16	13	0.5	0.317073171	0.357552005	Major	Minor	-0.299560282	down
Processing	coding	FSM	0.183077	Tnks2	PB.FLNC.2114.2	2	13	0.076923077	0.26	0.943416472	Inactive	Minor	2.700439718	up
Processing	coding	FSM	-0.183333	Mia3	PB.FLNC.5654.43	18	19	0.5	0.316666667	0.736965594	Major	Minor	0.078002512	down
Processing	coding	FSM	0.183333	Tdp1	PB.FLNC.15789.2	5	9	0.416666667	0.6	0.321928095	Minor	Major	0.847996907	up
Processing	coding	FSM	-0.183333	Tdp1	PB.FLNC.15789.3	7	6	0.583333333	0.4	0.321928095	Major	Minor	-0.222392421	down
Processing	coding	FSM	0.183333	Ttc38	PB.FLNC.16976.1	2	7	0.4	0.583333333	1.263034406	Minor	Major	1.807354922	up
Processing	coding	FSM	-0.183333	Ttc38	PB.FLNC.16976.5	3	5	0.6	0.416666667	1.263034406	Major	Minor	0.736965594	down
Processing	coding	FSM	0.183563	Parp16	PB.FLNC.17728.3	17	50	0.288135593	0.471698113	0.845277405	Minor	Major	1.556393349	up
Processing	coding	FSM	0.183616	Capzb	PB.FLNC.14773.36	34	180	0.070981211	0.254596888	0.561684559	Inactive	Minor	2.404390255	up
Processing	coding	FSM	0.183803	Commd7	PB.FLNC.12213.18	16	60	0.41025641	0.594059406	1.372809264	Minor	Major	1.906890596	up
Processing	coding	FSM	0.184211	Stx16	PB.FLNC.12466.14	6	10	0.315789474	0.5	0.074000581	Minor	Major	0.736965594	up
Processing	coding	FSM	0.184752	Afap1	PB.FLNC.6111.31	4	16	0.054054054	0.23880597	-0.143364175	Inactive	Minor	2	up
Processing	coding	FSM	0.184874	Sfswap	PB.FLNC.4817.15	6	8	0.285714286	0.470588235	-0.304854582	Minor	Major	0.415037499	up
Processing	coding	FSM	0.185185	Dusp14	PB.FLNC.3260.8	0	5	0	0.185185185	0.231325546	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.185185	LOC103691872	PB.FLNC.11884.2	5	0	0.185185185	0	0.152003093	Minor	Inactive	#NAME?	down
Processing	coding	FSM	0.185185	Pno1	PB.FLNC.6287.6	8	26	0.296296296	0.481481481	1	Minor	Major	1.700439718	up
Processing	coding	FSM	-0.185185	Toe1	PB.FLNC.14390.19	5	0	0.185185185	0	0.199308808	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.185504	Ess2	PB.FLNC.4401.12	13	15	0.590909091	0.405405405	0.750021747	Major	Minor	0.206450877	down
Processing	coding	FSM	0.185504	Ess2	PB.FLNC.4401.1	9	22	0.409090909	0.594594595	0.750021747	Minor	Major	1.289506617	up
Processing	coding	FSM	-0.185714	Gid8	PB.FLNC.12499.7	12	2	0.214285714	0.028571429	0.321928095	Minor	Inactive	-2.584962501	down
Processing	coding	FSM	-0.185824	Tbl2	PB.FLNC.4758.2	7	3	0.24137931	0.055555556	0.896906507	Minor	Inactive	-1.222392421	down
APA	coding	FSM	-0.18587	Man1a2	PB.FLNC.10209.11	6	3	0.260869565	0.075	0.798366139	Minor	Inactive	-1	down
Processing	coding	FSM	0.185882	Orai2	PB.FLNC.4733.6	5	12	0.294117647	0.48	0.556393349	Minor	Major	1.263034406	up
Processing	coding	FSM	-0.186047	Pole3	PB.FLNC.14112.6	10	2	0.23255814	0.046511628	0	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	0.186813	Phf1	PB.FLNC.10681.33	5	8	0.384615385	0.571428571	0.106915204	Minor	Major	0.678071905	up
Processing	coding	FSM	-0.186813	Tmem268	PB.FLNC.14121.5	4	5	0.571428571	0.384615385	0.893084796	Major	Minor	0.321928095	down
Processing	coding	FSM	0.187302	Ddx49	PB.FLNC.7202.17	16	29	0.457142857	0.644444444	0.362570079	Minor	Major	0.857980995	up
Processing	coding	FSM	-0.187302	Ddx49	PB.FLNC.7202.2	19	16	0.542857143	0.355555556	0.362570079	Major	Minor	-0.247927513	down
Processing	coding	FSM	-0.1875	Dcaf5	PB.FLNC.15640.19	3	5	0.5	0.3125	1.415037499	Major	Minor	0.736965594	down
Processing	coding	FSM	0.1875	Elmod2	PB.FLNC.8806.2	0	6	0	0.1875	0.678071905	Inactive	Minor	Inf	up
Processing	coding	FSM	0.1875	Hars2	PB.FLNC.8300.20	10	22	0.3125	0.5	0.459431619	Minor	Major	1.137503524	up
Processing	coding	FSM	-0.1875	Zbtb8os	PB.FLNC.14574.2	7	10	0.5	0.3125	1.192645078	Major	Minor	0.514573173	down
Processing	coding	FSM	0.187831	Usp12	PB.FLNC.4538.2	2	7	0.071428571	0.259259259	-0.05246742	Inactive	Minor	1.807354922	up
Processing	coding	FSM	-0.188034	Nudt21	PB.FLNC.8674.16	46	21	0.511111111	0.323076923	-0.469485283	Major	Minor	-1.131244533	down
Processing	coding	FSM	-0.188172	Gpt2	PB.FLNC.8734.24	11	6	0.35483871	0.166666667	0.215728691	Major	Minor	-0.874469118	down
Processing	coding	FSM	-0.18875	Cep83	PB.FLNC.16326.20	15	7	0.46875	0.28	-0.35614381	Major	Minor	-1.099535674	down
Processing	coding	FSM	0.188889	Plscr1	PB.FLNC.17932.2	5	21	0.277777778	0.466666667	1.321928095	Minor	Major	2.070389328	up
Processing	coding	FSM	0.189076	Uba5	PB.FLNC.18044.22	26	64	0.382352941	0.571428571	0.719892081	Minor	Major	1.299560282	up
Processing	coding	FSM	0.189279	Ece1	PB.FLNC.14757.30	36	68	0.346153846	0.535433071	0.288244969	Minor	Major	0.91753784	up
Processing	coding	FSM	-0.190476	Dysf	PB.FLNC.13154.6	5	5	0.357142857	0.166666667	1.099535674	Major	Minor	0	down
Processing	coding	FSM	0.190476	Ikbkg	PB.FLNC.19758.10	1	6	0.142857143	0.333333333	1.362570079	Minor	Major	2.584962501	up
APA	coding	FSM	0.190476	Ptgfrn	PB.FLNC.10213.55	2	16	0.095238095	0.285714286	1.415037499	Inactive	Minor	3	up
Processing	coding	FSM	-0.190476	Repin1	PB.FLNC.12964.10	5	3	0.357142857	0.166666667	0.362570079	Major	Minor	-0.736965594	down
